id,name,age,score,date,city,amount
559,Bob,25,50,2026-11-01,上海,3774.0
560,Alice,21,85,2026-03-17,成都,8392.73
561,Alice,28,72,2026-11-10,杭州,7940.13
562,Grace,18,42,2026-05-05,上海,5422.35
563,Helen,29,80,2026-02-12,武汉,7541.26
564,David,30,63,2026-07-11,南京,5213.53
565,Bob,18,89,2026-02-05,杭州,8282.03
566,Charlie,19,75,2026-07-09,深圳,143.66
567,Helen,20,77,2026-01-02,成都,4431.87
568,Helen,23,86,2026-08-26,武汉,244.29
569,Frank,23,76,2026-02-28,北京,3622.62
570,David,21,93,2026-04-21,北京,2625.43
571,Bob,26,92,2026-09-09,南京,1998.24
572,Charlie,30,89,2026-04-02,南京,7514.9
573,Helen,22,92,2026-06-25,南京,8193.88
574,David,19,56,2026-05-17,成都,8554.35
575,Alice,30,72,2026-06-05,武汉,7734.57
576,Eve,24,57,2026-08-26,杭州,2848.59
577,Alice,18,48,2026-03-17,,1552.47
578,Helen,29,81,2026-10-19,南京,1888.8
579,Helen,22,60,2026-01-25,成都,8891.39
580,Alice,22,71,2026-02-20,深圳,5945.1
581,Bob,23,81,2026-10-13,成都,2917.41
582,Bob,26,100,2026-07-02,深圳,3970.47
583,Grace,24,58,2026-05-09,深圳,5446.78
584,David,22,76,2026-10-06,广州,6287.75
585,David,20,76,2026-09-08,广州,1945.19
586,Bob,28,82,2026-02-25,武汉,3434.18
587,Bob,24,85,2026-07-06,成都,7490.64
588,Frank,22,60,2026-03-21,成都,2214.98
589,Frank,27,85,2026-02-13,武汉,7026.71
590,Eve,24,84,2026-11-26,武汉,9216.88
591,David,29,78,2026-09-09,成都,3697.39
592,Eve,22,57,2026-12-06,武汉,8511.72
593,Eve,23,49,2026-10-01,北京,9093.21
594,Eve,27,73,2026-11-09,北京,6166.55
595,Eve,25,73,2026-12-14,武汉,5758.95
596,Bob,28,59,2026-10-21,南京,693.04
597,Frank,29,56,2026-06-14,杭州,5329.2
598,Charlie,18,87,2026-11-18,北京,8547.84
599,Alice,23,49,2026-11-26,上海,4797.02
600,David,29,46,2026-01-12,深圳,5532.23
601,David,27,61,2026-07-24,上海,5446.7
602,Charlie,21,69,2026-12-15,广州,5228.65
603,Alice,28,83,2026-02-13,上海,8112.84
604,Bob,22,62,2026-02-24,广州,7816.64
605,Grace,26,45,2026-08-26,武汉,4863.99
606,Eve,29,81,2026-12-13,深圳,5139.54
607,Alice,25,95,2026-03-07,成都,9649.08
608,Helen,18,52,2026-12-19,北京,8799.15
609,Bob,23,87,2026-06-07,上海,4294.43
610,Frank,29,53,2026-01-06,杭州,6432.66
611,Charlie,29,84,2026-03-01,杭州,3735.63
612,Eve,30,54,2026-04-27,广州,6499.78
613,Eve,27,86,2026-10-07,上海,9160.0
614,Bob,30,48,2026-06-14,广州,8264.22
615,Eve,26,65,2026-07-22,广州,4935.94
616,Frank,27,60,2026-06-14,南京,7870.35
617,Bob,27,75,2026-12-13,武汉,5035.68
618,Grace,23,46,2026-07-08,上海,9050.91
619,David,25,78,2026-07-22,深圳,3967.51
620,Charlie,20,83,2026-12-01,杭州,7844.92
621,Bob,27,54,2026-02-18,广州,5786.92
622,David,25,70,2026-10-23,南京,3449.99
623,Helen,30,48,2026-09-06,成都,7371.15
624,Frank,18,89,2026-10-26,广州,5361.97
625,Frank,27,48,2026-08-24,深圳,8323.4
626,Charlie,20,88,2026-08-01,武汉,4709.3
627,Bob,21,58,2026-12-17,广州,1614.78
628,Alice,28,67,2026-11-18,成都,7928.6
629,Helen,23,78,2026-01-07,深圳,9168.48
630,Frank,28,86,2026-07-09,杭州,3336.25
631,Grace,26,71,2026-08-22,成都,9871.23
632,Alice,19,49,2026-12-02,杭州,9971.65
633,Bob,19,43,2026-01-12,,3105.09
634,Eve,25,58,2026-02-21,杭州,434.28
635,Frank,22,78,2026-09-04,深圳,4830.84
636,David,23,52,2026-09-24,广州,7762.87
637,Charlie,28,58,2026-08-12,杭州,4973.3
638,Bob,19,41,2026-08-03,上海,1974.25
639,Bob,23,42,2026-09-15,杭州,6483.5
640,Eve,18,70,2026-08-08,成都,8286.05
641,Eve,26,70,2026-05-19,武汉,9274.51
642,Helen,30,56,2026-08-17,广州,4852.73
643,Grace,23,69,2026-01-08,南京,172.95
644,Grace,26,91,2026-03-03,北京,4062.75
645,David,26,78,2026-02-15,杭州,1509.77
646,Frank,18,82,2026-11-12,杭州,9520.1
647,Grace,26,78,2026-11-06,上海,574.15
648,Frank,29,53,2026-03-28,广州,8909.68
649,Grace,22,80,2026-08-16,成都,158.34
650,Alice,29,67,2026-09-21,北京,5321.05
651,David,30,95,2026-05-13,杭州,1628.86
652,Grace,19,57,2026-08-07,武汉,3536.61
653,Helen,23,55,2026-05-05,北京,7091.45
654,Alice,22,72,2026-12-20,广州,4681.02
655,Eve,20,,2026-04-07,广州,7699.29
656,Helen,25,64,2026-11-02,武汉,1622.0
657,Helen,27,81,2026-02-16,上海,5367.31
658,Alice,29,51,2026-06-13,北京,6775.72
659,Eve,28,88,2026-09-23,成都,6099.8
660,Eve,23,54,2026-01-11,深圳,9521.62
661,Eve,24,40,2026-01-19,成都,6255.44
662,Charlie,26,93,2026-02-24,武汉,379.56
663,Helen,29,40,2026-03-28,杭州,5832.02
664,Frank,27,94,2026-11-04,上海,4834.55
665,Charlie,26,88,2026-11-18,上海,6642.28
666,Frank,21,,2026-04-20,深圳,1685.22
667,Charlie,28,50,2026-02-10,成都,4630.86
668,Eve,19,85,2026-06-13,广州,616.01
669,Helen,28,73,2026-10-21,成都,7165.35
670,Grace,24,78,2026-09-01,杭州,2947.01
671,Charlie,29,96,2026-06-25,北京,3222.4
672,Grace,22,94,2026-01-28,北京,296.72
673,Alice,27,42,2026-02-03,武汉,2404.55
674,Frank,26,66,2026-08-27,成都,2247.54
675,Frank,23,66,2026-09-17,南京,7201.03
676,Helen,25,45,2026-04-15,上海,6165.58
677,Frank,23,47,2026-07-01,北京,9806.18
678,Grace,22,,2026-12-01,深圳,9660.33
679,Frank,19,95,2026-09-08,广州,8693.62
680,Helen,26,78,2026-04-02,上海,2834.53
681,Charlie,21,64,2026-04-09,上海,6410.82
682,Frank,30,80,2026-02-23,南京,7387.0
683,Alice,19,40,2026-10-14,杭州,6136.48
684,Grace,24,88,2026-05-20,成都,8574.85
685,Frank,20,51,2026-01-21,上海,2314.93
686,Bob,30,63,2026-11-01,上海,6357.14
687,Grace,27,76,2026-06-08,深圳,9840.3
688,Helen,26,83,2026-05-08,成都,181.81
689,Alice,29,42,2026-04-10,,5366.56
690,Charlie,21,62,2026-05-22,上海,7360.29
691,Frank,30,51,2026-07-02,成都,2807.42
692,Frank,21,68,2026-11-02,上海,6953.31
693,Alice,24,100,2026-03-18,北京,9464.99
694,Helen,23,64,2026-11-01,北京,6807.81
695,Helen,25,90,2026-08-07,成都,8788.35
696,Frank,27,54,2026-01-22,广州,8955.62
697,Alice,24,65,2026-02-22,北京,4519.61
698,Helen,30,85,2026-12-25,深圳,2837.59
699,David,26,62,2026-06-24,杭州,3755.21
700,Frank,19,82,2026-07-13,,6002.73
701,Eve,30,70,2026-09-08,成都,9920.83
702,Frank,28,72,2026-12-20,杭州,4548.73
703,Charlie,18,40,2026-01-21,南京,3263.79
704,Charlie,21,63,2026-07-28,杭州,4629.47
705,Charlie,29,83,2026-09-02,南京,1015.96
706,Alice,23,54,2026-04-12,成都,5695.03
707,David,20,50,2026-07-10,,9142.94
708,David,26,55,2026-11-10,武汉,4337.48
709,Eve,24,90,2026-10-07,上海,5141.43
710,Helen,26,49,2026-11-13,广州,2800.38
711,David,22,52,2026-05-06,南京,3249.85
712,Charlie,20,70,2026-12-17,广州,2647.91
713,Charlie,23,90,2026-03-02,北京,5094.74
714,Frank,18,100,2026-03-07,广州,1704.5
715,Alice,30,86,2026-02-08,杭州,2669.44
716,David,25,,2026-10-03,上海,8224.85
717,Helen,20,74,2026-03-18,武汉,5861.79
718,Eve,21,52,2026-01-22,广州,8139.6
719,Eve,22,66,2026-12-12,南京,1779.97
720,Charlie,27,55,2026-01-28,上海,2269.41
721,Charlie,23,71,2026-07-23,成都,7919.31
722,Helen,22,77,2026-09-24,武汉,3554.37
723,David,26,41,2026-06-03,北京,4770.36
724,Eve,25,45,2026-02-18,北京,6122.14
725,Bob,25,63,2026-08-04,深圳,8842.41
726,Charlie,19,88,2026-02-14,武汉,7193.86
727,David,26,85,2026-12-06,深圳,5126.43
728,Eve,30,55,2026-01-09,成都,2888.01
729,David,27,75,2026-09-07,成都,3632.77
730,Frank,29,90,2026-05-28,上海,2703.61
731,Alice,29,78,2026-02-16,深圳,1861.1
732,David,24,53,2026-10-19,杭州,204.75
733,David,25,45,2026-12-21,南京,1305.71
734,Frank,27,44,2026-12-22,广州,858.11
735,Grace,23,66,2026-01-16,杭州,9174.98
736,Helen,20,51,2026-02-10,上海,4416.57
737,Charlie,19,78,2026-09-23,杭州,1397.79
738,Grace,21,43,2026-01-25,北京,4476.42
739,Charlie,29,56,2026-04-25,南京,5669.02
740,David,19,89,2026-02-17,上海,2368.43
741,Frank,22,97,2026-03-04,,2374.07
742,Bob,18,,2026-04-07,杭州,7251.56
743,Grace,25,72,2026-02-21,成都,276.38
744,Charlie,19,40,2026-01-12,武汉,9864.64
745,Grace,19,93,2026-05-16,南京,3518.87
746,Charlie,29,94,2026-09-08,北京,1031.87
747,Frank,26,80,2026-11-23,南京,4842.21
748,Helen,23,100,2026-09-22,广州,8588.97
749,Frank,26,53,2026-11-28,北京,2789.92
750,Helen,29,80,2026-12-19,成都,3238.59
751,Bob,18,45,2026-02-19,北京,3478.41
752,Alice,23,70,2026-08-03,深圳,7447.9
753,Eve,30,53,2026-01-07,北京,2549.11
754,Alice,19,85,2026-05-18,广州,1482.96
755,Frank,19,75,2026-09-17,广州,8181.39
756,Eve,27,,2026-12-02,深圳,3463.62
757,Charlie,21,96,2026-12-25,深圳,8002.03
758,Charlie,27,83,2026-07-12,南京,1433.0
759,Charlie,26,46,2026-06-26,深圳,7179.92
760,Charlie,27,54,2026-01-27,南京,2081.82
761,Helen,28,74,2026-05-05,杭州,2101.76
762,Charlie,24,55,2026-05-25,上海,6926.79
763,Eve,21,51,2026-06-24,南京,5366.4
764,Alice,18,78,2026-11-27,杭州,1375.64
765,Alice,20,48,2026-04-28,武汉,4621.71
766,Eve,26,77,2026-02-27,成都,4229.3
767,Alice,22,58,2026-02-02,南京,5826.59
768,Frank,30,72,2026-07-16,深圳,8073.54
769,Frank,20,87,2026-03-26,广州,448.36
770,Frank,19,83,2026-11-01,杭州,4139.45
771,Alice,22,60,2026-07-21,上海,807.04
772,Charlie,26,78,2026-10-26,广州,2551.56
773,Grace,18,99,2026-06-17,上海,4043.54
774,Helen,25,90,2026-07-16,武汉,2112.78
775,Charlie,20,44,2026-02-12,上海,3317.18
776,Charlie,27,68,2026-03-19,北京,2927.48
777,David,28,55,2026-03-13,杭州,8548.3
778,Bob,29,77,2026-09-14,南京,8215.5
779,Frank,30,55,2026-05-25,南京,7010.21
780,Grace,20,,2026-02-08,成都,4694.27
781,Bob,18,41,2026-09-12,南京,9399.11
782,Helen,18,63,2026-09-21,南京,6346.22
783,Bob,28,46,2026-03-04,成都,7835.31
784,Bob,21,71,2026-07-27,深圳,7705.22
785,Frank,26,86,2026-07-13,上海,7670.24
786,Eve,21,79,2026-04-17,北京,7474.29
787,Alice,22,51,2026-03-27,南京,2605.25
788,Alice,22,79,2026-09-14,深圳,1379.3
789,Helen,29,45,2026-06-16,武汉,6014.58
790,David,18,94,2026-12-12,杭州,2820.23
791,Alice,24,50,2026-11-23,南京,6363.8
792,David,23,98,2026-07-21,广州,5663.54
793,Bob,18,93,2026-03-13,成都,7074.46
794,Frank,18,99,2026-02-02,北京,6438.01
795,David,23,45,2026-01-28,深圳,2400.94
796,Charlie,24,45,2026-09-06,杭州,3993.61
797,David,18,41,2026-06-18,成都,7926.04
798,Bob,19,50,2026-08-15,武汉,8445.96
799,Charlie,30,,2026-03-14,南京,3194.79
800,Frank,24,71,2026-09-13,成都,8854.27
801,Grace,26,89,2026-03-27,武汉,6987.76
802,David,18,93,2026-01-13,南京,9296.69
803,Helen,27,48,2026-07-12,北京,8732.03
804,Charlie,28,45,2026-06-10,上海,6205.65
805,Helen,25,85,2026-12-12,广州,8660.11
806,Grace,18,85,2026-01-04,杭州,3311.61
807,Alice,28,82,2026-05-01,成都,529.73
808,Frank,20,85,2026-03-20,武汉,6460.19
809,Eve,22,49,2026-05-16,杭州,9459.77
810,Charlie,28,98,2026-09-01,成都,5934.1
811,Helen,18,70,2026-06-08,武汉,885.25
812,Eve,22,,2026-02-23,成都,7483.17
813,Grace,29,83,2026-11-25,成都,9449.76
814,David,18,96,2026-10-13,深圳,604.2
815,Grace,28,53,2026-09-19,武汉,8137.45
816,Frank,27,40,2026-12-07,南京,1137.63
817,Bob,28,43,2026-06-26,杭州,1471.79
818,Charlie,20,66,2026-07-26,广州,9812.24
819,Charlie,24,52,2026-08-17,南京,9759.66
820,Frank,19,53,2026-10-04,南京,7251.35
821,Grace,28,53,2026-01-03,杭州,1744.5
822,Eve,24,52,2026-03-03,杭州,6392.52
823,Alice,20,95,2026-06-28,武汉,5535.25
824,Alice,19,86,2026-04-24,广州,4852.25
825,David,23,77,2026-12-19,南京,9593.09
826,Grace,19,96,2026-01-02,北京,9765.93
827,Frank,27,,2026-12-07,上海,6676.98
828,Eve,18,64,2026-01-28,北京,9159.54
829,Helen,22,77,2026-08-13,南京,7354.51
830,Bob,26,81,2026-03-16,广州,2777.19
831,Helen,23,79,2026-04-10,上海,417.01
832,Grace,27,64,2026-03-15,上海,4205.28
833,Charlie,22,44,2026-02-08,成都,2102.19
834,David,23,72,2026-04-14,上海,1990.9
835,Frank,24,56,2026-04-02,成都,2619.81
836,Charlie,28,76,2026-04-28,成都,3708.54
837,Grace,21,43,2026-06-20,杭州,9241.7
838,Charlie,19,58,2026-06-20,杭州,8761.8
839,Charlie,22,77,2026-04-28,上海,5879.93
840,Eve,20,97,2026-09-23,杭州,2524.51
841,Frank,18,66,2026-08-10,深圳,7823.56
842,David,30,60,2026-08-12,上海,3258.97
843,Charlie,29,45,2026-07-11,深圳,6100.01
844,Frank,21,43,2026-02-10,深圳,4991.45
845,Bob,25,63,2026-04-19,广州,9897.18
846,Frank,20,74,2026-02-03,上海,7615.81
847,David,26,63,2026-06-23,广州,9333.03
848,Bob,22,59,2026-06-03,南京,134.15
849,Grace,25,65,2026-06-01,广州,7459.46
850,David,24,85,2026-04-16,杭州,4929.74
851,Helen,24,,2026-06-11,北京,1153.61
852,Grace,22,72,2026-10-19,上海,8282.91
853,David,21,42,2026-11-12,北京,9393.07
854,Charlie,27,56,2026-05-16,深圳,8925.38
855,Bob,24,74,2026-05-06,上海,9183.17
856,Bob,27,52,2026-01-23,成都,319.95
857,Eve,22,59,2026-12-03,广州,5729.74
858,Helen,22,89,2026-07-10,上海,2409.83
859,Charlie,18,50,2026-01-24,上海,9045.9
860,Grace,22,52,2026-06-14,深圳,2358.92
861,Grace,28,62,2026-11-24,上海,8659.13
862,David,20,54,2026-02-25,上海,3014.93
863,Charlie,29,60,2026-02-25,成都,9529.55
864,Helen,24,95,2026-02-16,武汉,3129.81
865,Frank,27,96,2026-11-10,深圳,3517.64
866,David,19,44,2026-11-21,上海,8402.81
867,Grace,28,83,2026-08-23,广州,6197.74
868,Alice,30,82,2026-02-18,深圳,1511.8
869,Charlie,29,100,2026-11-20,南京,1865.75
870,Frank,29,,2026-10-24,上海,5841.4
871,Alice,26,43,2026-05-04,北京,542.2
872,Frank,30,53,2026-10-19,深圳,8750.09
873,Frank,29,82,2026-12-09,上海,6726.52
874,Frank,19,77,2026-12-23,南京,3870.04
875,Bob,20,,2026-09-01,,6671.21
876,Helen,25,56,2026-08-15,广州,860.06
877,Eve,28,48,2026-12-23,南京,2794.13
878,Bob,29,,2026-10-18,成都,6465.9
879,Eve,29,48,2026-06-28,深圳,6231.13
880,Alice,23,78,2026-07-28,深圳,9332.13
881,Grace,25,58,2026-07-09,深圳,1790.97
882,Bob,30,53,2026-03-07,上海,1759.7
883,Eve,25,88,2026-07-09,上海,3988.07
884,Eve,27,53,2026-04-05,北京,6055.11
885,Grace,27,82,2026-11-05,深圳,1513.7
886,Charlie,25,57,2026-11-08,上海,2925.54
887,Bob,27,97,2026-08-25,北京,2996.16
888,Helen,21,98,2026-12-23,上海,7330.96
889,Bob,26,93,2026-03-17,杭州,787.92
890,Frank,28,41,2026-05-24,武汉,2514.04
891,David,26,82,2026-10-10,广州,8722.83
892,Frank,26,92,2026-06-10,武汉,4132.9
893,David,27,41,2026-08-19,上海,8826.92
894,Bob,22,62,2026-02-18,武汉,7555.51
895,Eve,18,49,2026-09-18,杭州,1933.74
896,Alice,26,73,2026-11-16,上海,647.56
897,Grace,25,95,2026-11-10,成都,9971.72
898,Charlie,27,98,2026-09-24,北京,6776.89
899,David,20,54,2026-12-27,杭州,6764.44
900,Eve,22,45,2026-10-03,北京,8431.29
901,David,28,54,2026-02-04,上海,8403.42
902,Frank,18,67,2026-02-10,深圳,8867.63
903,David,20,96,2026-03-20,深圳,9850.29
904,Helen,27,52,2026-07-03,成都,8450.0
905,Frank,24,52,2026-04-26,北京,7514.8
906,Frank,28,82,2026-01-02,武汉,3739.89
907,Eve,22,52,2026-08-16,上海,612.17
908,Eve,19,89,2026-03-21,上海,2568.9
909,David,19,40,2026-10-27,深圳,9029.03
910,David,20,49,2026-06-09,成都,9208.46
911,Bob,23,50,2026-08-21,广州,8237.08
912,Charlie,29,89,2026-11-22,上海,1296.43
913,Eve,30,49,2026-03-05,杭州,5189.38
914,Alice,21,91,2026-07-25,武汉,7687.98
915,David,23,45,2026-06-09,广州,1725.75
916,Charlie,21,46,2026-08-26,杭州,7848.86
917,Eve,24,82,2026-06-21,上海,7431.36
918,Eve,24,63,2026-10-22,广州,9430.28
919,Charlie,21,,2026-07-08,南京,744.61
920,Eve,25,57,2026-05-20,武汉,7870.77
921,Alice,27,73,2026-02-08,深圳,4892.08
922,Grace,30,96,2026-04-12,深圳,4054.89
923,Eve,23,59,2026-10-04,武汉,9651.14
924,Eve,30,66,2026-01-03,成都,5021.18
925,Frank,23,51,2026-05-14,广州,1313.52
926,Grace,18,54,2026-12-25,上海,2491.26
927,Eve,21,49,2026-05-15,杭州,9291.42
928,Helen,28,61,2026-10-24,杭州,8907.33
929,Charlie,20,97,2026-06-24,武汉,7366.01
930,Frank,24,56,2026-09-25,深圳,7692.81
931,Bob,30,94,2026-01-06,北京,1192.27
932,Eve,19,100,2026-07-22,成都,6774.3
933,Eve,20,91,2026-01-27,武汉,1555.35
934,Grace,18,45,2026-08-20,深圳,6003.92
935,David,25,96,2026-02-20,,4385.76
936,Alice,23,42,2026-06-23,武汉,6480.23
937,Alice,25,71,2026-05-11,成都,2269.05
938,Alice,30,77,2026-09-24,南京,5776.09
939,Charlie,24,53,2026-05-14,成都,4713.07
940,Grace,24,40,2026-05-14,上海,5358.52
941,Eve,28,87,2026-10-21,南京,2616.03
942,Frank,18,51,2026-02-23,北京,9914.95
943,Frank,27,85,2026-09-25,北京,4114.51
944,Grace,25,75,2026-02-24,成都,9346.55
945,Frank,18,87,2026-07-01,杭州,7325.71
946,Charlie,22,72,2026-07-18,广州,373.91
947,Charlie,27,51,2026-02-25,深圳,5665.01
948,Charlie,29,47,2026-10-01,杭州,218.01
949,Frank,26,51,2026-02-20,北京,2304.83
950,Bob,20,93,2026-11-23,武汉,4093.76
951,David,25,67,2026-04-19,广州,8160.37
952,Eve,22,85,2026-02-02,成都,5957.6
953,Bob,23,86,2026-01-11,成都,7804.1
954,Grace,26,97,2026-03-10,广州,7252.29
955,David,19,67,2026-04-19,杭州,9191.81
956,Frank,30,93,2026-04-21,南京,8195.01
957,Eve,29,82,2026-06-10,深圳,209.9
958,Bob,21,90,2026-10-04,广州,7002.06
959,Bob,27,100,2026-07-14,上海,4977.96
960,Helen,20,47,2026-05-20,广州,1071.5
961,Grace,20,71,2026-11-04,南京,7193.45
962,Eve,24,42,2026-02-10,杭州,9805.89
963,David,29,96,2026-08-27,成都,6801.78
964,Eve,19,89,2026-06-04,武汉,8090.48
965,Helen,19,47,2026-02-25,南京,9175.48
966,Eve,19,56,2026-09-09,成都,5902.73
967,Charlie,26,42,2026-10-01,上海,4619.58
968,David,27,97,2026-02-10,北京,7073.58
969,Helen,25,66,2026-04-27,上海,7747.91
970,Alice,26,56,2026-04-26,深圳,8768.74
971,David,21,77,2026-10-17,,1077.94
972,Charlie,25,82,2026-03-07,成都,8374.33
973,Eve,19,96,2026-06-10,广州,2159.2
974,Alice,26,55,2026-11-06,杭州,9258.94
975,Charlie,27,82,2026-07-18,成都,1618.76
976,Alice,29,43,2026-10-14,广州,8321.3
977,Alice,24,95,2026-07-19,深圳,7902.35
978,Eve,27,52,2026-02-14,北京,4045.17
979,Charlie,26,,2026-03-27,深圳,4420.24
980,Helen,22,46,2026-01-17,深圳,1584.17
981,Helen,20,74,2026-12-10,杭州,4571.93
982,Grace,27,69,2026-04-17,广州,2641.56
983,Grace,21,87,2026-09-14,北京,3438.65
984,Grace,18,84,2026-07-24,武汉,1375.41
985,Bob,21,78,2026-01-22,上海,6423.14
986,Frank,22,74,2026-10-18,南京,7879.1
987,Alice,20,49,2026-12-08,南京,2496.58
988,Helen,23,85,2026-12-24,南京,4387.81
989,Frank,24,100,2026-07-13,北京,9712.88
990,Grace,20,95,2026-11-23,广州,1047.57
991,Grace,24,54,2026-04-02,杭州,9924.96
992,Alice,29,76,2026-01-06,南京,3054.88
993,Helen,22,89,2026-01-22,成都,2245.92
994,Grace,22,90,2026-10-15,成都,5300.14
995,Grace,27,52,2026-12-15,深圳,4764.35
996,Frank,27,70,2026-09-19,北京,1533.31
997,David,29,66,2026-10-01,广州,3147.99
998,Alice,22,44,2026-07-20,广州,1146.71
999,David,22,43,2026-10-09,成都,435.2
1000,Alice,24,96,2026-09-08,广州,6108.24
1001,Frank,18,41,2026-09-02,上海,6922.2
1002,Alice,24,63,2026-10-22,深圳,9029.24
1003,Bob,22,44,2026-09-16,,8173.89
1004,Grace,29,66,2026-06-08,深圳,1916.97
1005,Alice,30,65,2026-01-05,杭州,9144.31
1006,David,27,68,2026-10-19,成都,8729.19
1007,Frank,23,90,2026-06-26,上海,7534.38
1008,Eve,19,49,2026-11-22,杭州,8867.18
1009,Grace,19,61,2026-09-27,上海,4670.87
1010,Frank,21,72,2026-02-10,北京,2349.19
1011,Alice,30,96,2026-08-21,广州,5710.74
1012,Charlie,24,86,2026-05-12,成都,3854.03
1013,David,20,44,2026-04-26,武汉,7000.48
1014,Bob,26,76,2026-06-07,北京,6801.38
1015,Bob,20,42,2026-06-21,南京,4333.29
1016,David,25,67,2026-09-07,深圳,4984.38
1017,Charlie,19,92,2026-11-26,杭州,1470.11
1018,Grace,26,94,2026-01-02,上海,6721.56
1019,Eve,22,78,2026-01-08,武汉,7772.7
1020,Helen,25,79,2026-08-02,成都,1676.39
1021,Alice,22,99,2026-04-19,武汉,1159.35
1022,Eve,29,42,2026-12-02,深圳,5316.59
1023,David,18,58,2026-09-15,南京,799.71
1024,Grace,22,50,2026-04-12,南京,9511.4
1025,Grace,26,65,2026-04-03,上海,1069.14
1026,Frank,20,79,2026-10-26,南京,7038.17
1027,Alice,27,74,2026-05-14,成都,6001.2
1028,Frank,23,47,2026-06-08,广州,6321.65
1029,Eve,23,77,2026-07-21,南京,2912.39
1030,Helen,26,54,2026-12-19,上海,3443.53
1031,Bob,27,45,2026-09-06,广州,1510.67
1032,Eve,28,68,2026-07-21,北京,2310.0
1033,Alice,25,88,2026-03-19,杭州,8045.46
1034,Eve,24,64,2026-12-07,北京,4613.65
1035,Bob,29,84,2026-06-27,上海,5634.45
1036,Helen,19,56,2026-10-05,北京,3133.98
1037,Bob,21,54,2026-07-03,广州,1408.95
1038,Alice,30,53,2026-04-09,上海,6864.61
1039,Bob,27,66,2026-10-20,深圳,7364.43
1040,Bob,30,75,2026-11-01,武汉,9545.84
1041,David,18,66,2026-01-21,南京,569.06
1042,Alice,26,87,2026-06-09,深圳,9488.32
1043,Bob,24,95,2026-06-05,南京,162.3
1044,Bob,29,93,2026-08-28,上海,4645.86
1045,Helen,29,75,2026-11-13,广州,3687.32
1046,Frank,27,44,2026-12-16,上海,2578.31
1047,Alice,19,54,2026-11-04,上海,3382.79
1048,David,22,81,2026-11-14,武汉,2515.86
1049,Charlie,20,93,2026-06-27,武汉,1143.04
1050,Grace,21,82,2026-06-23,杭州,6179.47
1051,Charlie,26,69,2026-07-12,杭州,8260.46
1052,Charlie,26,86,2026-02-07,成都,5233.18
1053,Helen,23,53,2026-01-01,南京,5950.93
1054,Frank,29,55,2026-05-05,成都,704.12
1055,Charlie,19,52,2026-02-25,北京,5320.28
1056,Alice,20,59,2026-02-03,成都,9634.99
1057,Alice,25,80,2026-07-24,南京,9462.96
1058,Grace,23,,2026-09-23,上海,4788.74
1059,Frank,30,49,2026-11-21,深圳,8590.9
1060,Bob,27,80,2026-08-19,成都,7580.07
1061,David,28,61,2026-05-02,成都,955.03
1062,David,18,96,2026-11-01,北京,1525.64
1063,Charlie,26,54,2026-11-28,武汉,1002.9
