id,name,age,score,date,city,amount
558,David,26,65,2026-10-07,,7313.98
559,Alice,29,73,2026-07-11,武汉,1395.72
560,Grace,20,57,2026-02-10,上海,6176.08
561,Charlie,19,83,2026-03-17,成都,948.7
562,Frank,28,47,2026-12-25,杭州,7534.75
563,Charlie,20,,2026-06-28,杭州,5712.31
564,Helen,26,86,2026-05-28,成都,617.15
565,Eve,24,56,2026-01-05,成都,4704.82
566,Bob,28,77,2026-09-01,武汉,3411.46
567,Eve,24,81,2026-06-19,武汉,5180.54
568,Helen,27,87,2026-09-19,武汉,7048.1
569,Eve,29,91,2026-05-11,杭州,4678.46
570,Eve,26,44,2026-11-20,成都,1246.6
571,Charlie,25,44,2026-09-26,北京,4868.83
572,Frank,21,96,2026-07-04,,7813.91
573,Frank,18,55,2026-07-19,成都,5803.2
574,Alice,24,59,2026-01-23,北京,9621.46
575,Frank,22,53,2026-11-22,深圳,4692.16
576,Bob,28,91,2026-11-16,杭州,4570.94
577,Helen,29,43,2026-11-27,武汉,4722.19
578,Bob,24,69,2026-11-07,,3391.8
579,Frank,30,72,2026-12-23,广州,3381.73
580,David,20,76,2026-04-09,广州,5584.58
581,Alice,20,64,2026-06-21,北京,6152.78
582,Alice,26,95,2026-04-17,杭州,383.66
583,Eve,29,50,2026-05-09,,7587.57
584,Alice,29,42,2026-04-22,武汉,4289.38
585,Alice,22,82,2026-04-04,成都,7218.22
586,Alice,22,72,2026-04-27,杭州,8651.35
587,Alice,22,57,2026-12-08,广州,2868.05
588,Frank,21,50,2026-08-14,杭州,4375.34
589,David,27,46,2026-08-05,武汉,5427.0
590,Alice,19,91,2026-06-10,杭州,129.78
591,Eve,27,43,2026-05-01,武汉,4855.85
592,David,26,84,2026-02-08,广州,7535.29
593,David,25,46,2026-08-14,深圳,8451.52
594,Eve,23,72,2026-03-14,成都,2963.87
595,Frank,27,,2026-01-03,南京,2741.94
596,Eve,21,48,2026-10-08,南京,7537.46
597,Eve,30,84,2026-01-21,杭州,4778.36
598,Helen,29,88,2026-06-11,成都,117.15
599,Eve,22,87,2026-10-17,广州,8379.33
600,Eve,19,40,2026-03-21,广州,7295.55
601,Grace,28,66,2026-04-04,广州,3944.31
602,David,22,61,2026-04-24,深圳,822.21
603,Bob,29,74,2026-01-11,上海,8571.19
604,Frank,23,,2026-08-26,上海,585.03
605,Alice,30,77,2026-11-12,武汉,1428.56
606,Alice,30,56,2026-05-15,上海,2343.1
607,Alice,22,75,2026-06-20,南京,7891.62
608,Alice,22,74,2026-06-13,成都,3307.22
609,Frank,18,45,2026-10-01,杭州,1309.38
610,David,26,88,2026-02-19,深圳,3785.92
611,Frank,22,56,2026-10-06,深圳,861.45
612,David,24,,2026-09-07,武汉,7380.18
613,Charlie,27,56,2026-07-05,北京,5019.2
614,Eve,18,78,2026-04-25,武汉,3202.3
615,Charlie,24,63,2026-10-03,南京,1910.04
616,Bob,18,68,2026-08-17,南京,8835.59
617,Grace,23,53,2026-02-16,南京,9453.1
618,Grace,19,88,2026-11-09,北京,8820.01
619,Alice,29,90,2026-04-08,广州,2326.64
620,David,20,84,2026-02-23,南京,6230.69
621,Frank,30,72,2026-05-16,上海,3378.7
622,Alice,24,59,2026-08-01,成都,4898.68
623,Eve,28,44,2026-05-08,深圳,3538.86
624,Alice,23,46,2026-01-14,成都,4502.68
625,Alice,23,87,2026-11-21,上海,205.05
626,Charlie,18,66,2026-10-16,南京,1953.72
627,Helen,23,64,2026-02-11,武汉,9065.27
628,Helen,28,,2026-07-13,广州,3025.79
629,Grace,22,,2026-06-18,上海,9642.62
630,Grace,30,58,2026-12-22,上海,1516.82
631,Eve,29,85,2026-12-27,深圳,4927.22
632,Eve,21,88,2026-01-18,上海,649.77
633,Eve,26,91,2026-07-10,成都,6770.0
634,Alice,21,66,2026-10-17,南京,5887.0
635,Charlie,28,64,2026-10-09,广州,2692.07
636,Grace,30,,2026-11-21,北京,9674.82
637,Grace,24,46,2026-06-11,,7593.21
638,Frank,20,52,2026-05-10,上海,3907.7
639,Bob,19,47,2026-04-01,深圳,9478.22
640,Alice,25,49,2026-08-06,广州,4789.02
641,Grace,24,48,2026-01-11,深圳,7666.76
642,Charlie,27,56,2026-01-28,杭州,6136.62
643,Frank,27,86,2026-02-16,北京,7729.4
644,Grace,22,46,2026-07-06,南京,7285.46
645,Helen,21,75,2026-06-12,成都,7289.5
646,Eve,27,93,2026-07-05,杭州,8924.57
647,David,25,47,2026-06-04,成都,213.26
648,Frank,27,52,2026-04-01,深圳,8242.57
649,David,28,64,2026-12-26,南京,2073.69
650,Helen,27,47,2026-11-26,武汉,9966.18
651,David,29,95,2026-01-19,成都,7432.95
652,Alice,21,97,2026-09-21,武汉,940.18
653,Charlie,27,,2026-01-28,杭州,8454.51
654,Frank,29,53,2026-10-16,广州,5825.09
655,Bob,22,53,2026-10-06,北京,7994.32
656,Eve,26,65,2026-07-23,广州,6158.46
657,Grace,27,71,2026-07-04,杭州,5152.32
658,Frank,24,100,2026-01-20,杭州,9441.49
659,David,27,90,2026-01-18,成都,1073.59
660,Frank,25,55,2026-02-18,北京,2838.37
661,Frank,18,91,2026-03-22,南京,6869.04
662,Helen,29,,2026-05-05,武汉,4347.96
663,Alice,19,93,2026-11-19,北京,3333.7
664,Helen,22,58,2026-02-25,成都,2580.54
665,Alice,23,72,2026-06-24,南京,4773.38
666,Charlie,21,84,2026-09-07,深圳,6680.44
667,David,25,72,2026-12-25,北京,514.35
668,Helen,22,48,2026-07-13,杭州,7401.02
669,Charlie,23,40,2026-11-13,北京,7611.78
670,Alice,29,75,2026-07-01,成都,267.02
671,Eve,18,61,2026-06-05,杭州,1050.48
672,Alice,26,52,2026-08-03,武汉,8442.77
673,Alice,22,49,2026-07-24,武汉,9517.2
674,Eve,18,63,2026-12-28,南京,1135.49
675,Helen,19,86,2026-12-17,北京,5090.46
676,Frank,24,97,2026-01-18,深圳,6793.66
677,Alice,21,78,2026-02-24,广州,9205.34
678,Bob,19,100,2026-05-20,广州,6553.67
679,Frank,19,77,2026-11-15,深圳,2768.31
680,Eve,27,99,2026-02-27,成都,9007.54
681,David,22,72,2026-06-17,广州,8326.37
682,Alice,21,80,2026-10-04,成都,2629.16
683,Eve,21,49,2026-06-22,上海,9735.94
684,Bob,26,45,2026-04-07,深圳,5776.59
685,Frank,26,60,2026-01-20,成都,4485.96
686,Frank,30,75,2026-03-25,南京,467.55
687,Alice,29,65,2026-10-04,广州,4095.54
688,Frank,25,91,2026-11-19,南京,5446.89
689,Grace,23,50,2026-03-10,上海,7798.87
690,Frank,23,41,2026-08-14,深圳,2695.47
691,Eve,23,88,2026-01-05,杭州,3047.33
692,Eve,25,65,2026-07-27,杭州,3167.81
693,Alice,24,84,2026-08-26,成都,1291.94
694,Charlie,20,88,2026-07-04,武汉,1443.84
695,Helen,29,58,2026-01-06,南京,2586.09
696,Eve,26,75,2026-01-14,杭州,2358.08
697,Alice,30,67,2026-01-16,成都,7118.33
698,Helen,27,85,2026-04-05,广州,6505.14
699,Bob,26,66,2026-09-28,,6964.05
700,Alice,20,63,2026-01-22,上海,2171.0
701,David,20,61,2026-12-18,武汉,8710.3
702,Grace,30,64,2026-03-23,武汉,6719.05
703,Charlie,26,94,2026-05-20,武汉,9590.72
704,Charlie,21,48,2026-04-12,广州,4179.76
705,Charlie,30,50,2026-10-15,杭州,3286.05
706,David,30,94,2026-07-12,杭州,5505.01
707,Charlie,19,60,2026-09-22,成都,5467.86
708,Helen,30,61,2026-03-12,成都,3876.19
709,Alice,21,91,2026-03-03,北京,9998.28
710,Eve,20,100,2026-10-15,上海,1001.8
711,Alice,23,99,2026-11-13,成都,5913.03
712,Charlie,25,45,2026-11-06,武汉,9266.64
713,Helen,20,40,2026-01-14,成都,7341.26
714,Grace,19,81,2026-01-27,南京,4353.63
715,David,30,62,2026-10-05,杭州,4789.79
716,Charlie,30,61,2026-11-23,成都,6860.14
717,Bob,22,64,2026-03-25,成都,342.77
718,Grace,30,92,2026-11-21,广州,6553.9
719,Alice,29,73,2026-02-24,成都,1708.66
720,Charlie,24,89,2026-07-17,广州,2421.61
721,Bob,25,51,2026-08-13,成都,7544.71
722,Grace,26,41,2026-01-21,成都,9347.45
723,Helen,22,59,2026-06-21,成都,8171.12
724,Bob,29,43,2026-09-27,杭州,8455.13
725,Eve,28,81,2026-10-22,武汉,3464.55
726,Charlie,21,56,2026-09-05,广州,4882.36
727,Grace,21,60,2026-03-27,北京,9835.43
728,Bob,30,91,2026-11-16,杭州,3412.48
729,Alice,29,99,2026-09-19,北京,7454.3
730,Charlie,28,40,2026-11-05,北京,1937.39
731,Charlie,25,99,2026-05-07,深圳,7731.86
732,Bob,30,40,2026-09-25,深圳,5092.8
733,Charlie,19,85,2026-10-02,上海,7794.0
734,Grace,21,79,2026-01-28,成都,9907.77
735,Bob,23,71,2026-01-06,上海,902.43
736,Eve,27,68,2026-11-25,深圳,245.79
737,Frank,27,72,2026-09-11,上海,2394.93
738,Eve,22,50,2026-08-09,成都,1437.49
739,Charlie,24,83,2026-04-19,杭州,3279.36
740,Bob,26,,2026-04-28,成都,7777.58
741,Helen,25,56,2026-07-08,深圳,9218.81
742,Helen,24,67,2026-10-18,广州,7157.35
743,Helen,27,89,2026-01-04,广州,6763.69
744,Frank,23,88,2026-08-05,杭州,7142.21
745,David,25,54,2026-08-23,深圳,3194.13
746,Frank,19,79,2026-11-13,成都,3546.67
747,Bob,25,44,2026-06-25,成都,1807.38
748,David,19,44,2026-06-02,武汉,3304.55
749,Frank,26,88,2026-08-11,深圳,8011.65
750,Eve,26,88,2026-04-01,深圳,7650.34
751,Alice,23,43,2026-03-17,上海,5448.38
752,Charlie,21,89,2026-12-06,,5099.92
753,Charlie,21,70,2026-02-23,深圳,7346.12
754,Bob,28,71,2026-11-20,上海,9447.57
755,Grace,20,89,2026-10-24,杭州,3736.28
756,Charlie,19,89,2026-07-19,南京,8682.57
757,Charlie,23,44,2026-03-12,北京,6638.72
758,Grace,30,51,2026-02-06,北京,3203.41
759,Helen,30,47,2026-01-02,成都,748.44
760,Grace,30,53,2026-11-11,上海,5749.02
761,Bob,28,69,2026-01-01,上海,1330.84
762,Alice,28,57,2026-06-06,广州,3414.59
763,David,18,51,2026-02-06,上海,7360.39
764,Helen,30,47,2026-05-14,杭州,8057.41
765,David,21,45,2026-01-08,南京,6689.86
766,Bob,25,49,2026-01-22,成都,1520.01
767,Frank,22,83,2026-02-25,武汉,9056.58
768,Bob,28,63,2026-12-19,广州,338.79
769,David,22,,2026-02-12,成都,756.83
770,Bob,27,90,2026-12-26,杭州,9129.9
771,Frank,21,93,2026-06-17,北京,1884.72
772,Grace,18,80,2026-11-03,南京,4787.62
773,Charlie,21,90,2026-11-14,广州,7956.65
774,Bob,29,97,2026-10-14,广州,9170.89
775,Charlie,23,44,2026-09-21,广州,3248.54
776,Alice,23,58,2026-02-19,上海,3071.62
777,Charlie,26,76,2026-07-03,武汉,6467.27
778,Bob,28,66,2026-11-05,北京,175.58
779,Alice,21,74,2026-09-27,北京,4606.21
780,Charlie,22,62,2026-08-12,广州,4178.54
781,Helen,24,92,2026-10-27,成都,8706.59
782,Alice,27,82,2026-04-05,广州,4849.88
783,David,24,94,2026-01-05,南京,329.96
784,Eve,20,90,2026-09-10,深圳,7559.66
785,Charlie,23,79,2026-08-20,杭州,4113.87
786,Bob,19,98,2026-01-22,成都,289.98
787,Frank,21,70,2026-12-23,杭州,8239.11
788,Alice,20,51,2026-08-25,深圳,5448.22
789,Grace,25,50,2026-11-17,杭州,4352.36
790,Bob,25,94,2026-11-15,上海,7516.79
791,Helen,18,48,2026-02-16,杭州,7157.76
792,David,30,68,2026-09-04,成都,9908.56
793,Alice,20,57,2026-11-07,南京,1076.11
794,Charlie,30,54,2026-02-04,北京,8814.74
795,Grace,28,53,2026-02-22,广州,4107.12
796,Alice,25,67,2026-10-23,上海,2650.7
797,Eve,20,69,2026-07-03,深圳,483.49
798,Frank,28,82,2026-11-05,深圳,6118.05
799,Frank,23,76,2026-06-13,上海,8194.42
800,Alice,25,59,2026-12-20,深圳,7770.79
801,Frank,22,40,2026-03-28,杭州,3757.36
802,Eve,20,72,2026-08-11,北京,7395.32
803,Helen,20,94,2026-12-10,深圳,995.18
804,Alice,27,47,2026-09-03,上海,969.48
805,Helen,20,99,2026-04-11,上海,4049.31
806,Bob,23,68,2026-12-13,北京,4982.67
807,Grace,26,76,2026-01-04,广州,5225.04
808,Frank,18,87,2026-10-14,武汉,736.5
809,Eve,28,69,2026-03-23,北京,9483.93
810,Alice,18,41,2026-03-13,成都,2780.22
811,Helen,30,80,2026-04-17,广州,4141.15
812,Charlie,22,91,2026-02-10,广州,8183.81
813,Bob,18,71,2026-12-03,南京,3935.09
814,Alice,28,46,2026-04-03,深圳,5310.51
815,Helen,22,94,2026-11-05,杭州,3555.4
816,Charlie,27,70,2026-08-12,深圳,7860.39
817,Frank,29,81,2026-12-04,北京,5343.85
818,Frank,24,57,2026-04-02,南京,392.47
819,Bob,19,57,2026-11-24,广州,2205.18
820,Grace,28,54,2026-06-08,,3223.09
821,Frank,24,98,2026-01-14,武汉,2502.81
822,Charlie,26,82,2026-04-06,上海,8708.72
823,Frank,21,,2026-03-08,成都,3005.4
824,Eve,28,56,2026-06-19,南京,6260.74
825,Eve,18,90,2026-06-18,成都,4402.95
826,Charlie,26,77,2026-07-21,杭州,2164.64
827,Helen,26,89,2026-02-03,广州,8542.92
828,Frank,23,52,2026-11-11,上海,5563.07
829,Frank,19,70,2026-06-16,南京,2811.54
830,Helen,24,54,2026-10-10,南京,9591.21
831,Bob,21,58,2026-05-07,,210.77
832,Alice,22,86,2026-11-21,北京,9634.61
833,Alice,29,42,2026-12-06,南京,9014.79
834,Eve,23,91,2026-07-18,广州,4850.41
835,Frank,23,95,2026-03-19,上海,3386.66
836,David,30,94,2026-10-26,杭州,4347.19
837,Charlie,19,40,2026-07-03,武汉,1483.86
838,Helen,20,63,2026-05-20,北京,7803.07
839,Eve,23,68,2026-10-20,杭州,535.09
840,David,20,85,2026-04-02,深圳,2731.37
841,Frank,23,80,2026-04-28,上海,6085.31
842,Helen,26,96,2026-05-09,杭州,4940.82
843,Eve,22,50,2026-05-19,成都,5206.9
844,Bob,23,43,2026-07-07,上海,1396.41
845,Alice,28,63,2026-05-12,武汉,6065.14
846,David,22,50,2026-11-25,南京,9040.31
847,Frank,25,44,2026-12-11,,8152.87
848,Eve,27,84,2026-02-07,成都,7959.32
849,Bob,22,83,2026-02-25,成都,5501.28
850,Charlie,21,46,2026-11-18,,9334.43
851,Grace,19,70,2026-06-26,杭州,1754.42
852,Bob,22,74,2026-12-02,广州,4095.83
853,Bob,21,76,2026-06-27,南京,6146.89
854,Eve,18,63,2026-04-23,广州,2095.25
855,Alice,18,44,2026-12-13,杭州,5063.46
856,Bob,19,59,2026-08-14,广州,8455.48
857,Charlie,22,90,2026-10-16,南京,3038.17
858,Helen,20,40,2026-12-11,武汉,8965.07
859,Helen,18,55,2026-11-01,深圳,354.44
860,David,26,74,2026-04-20,上海,374.98
861,Alice,24,48,2026-10-17,成都,9061.49
862,Alice,18,91,2026-11-26,上海,4978.6
863,Charlie,28,82,2026-11-03,广州,5907.54
864,David,28,41,2026-09-24,武汉,9621.09
865,Alice,30,82,2026-10-05,南京,1074.52
866,Charlie,22,91,2026-05-15,成都,6144.72
867,Eve,30,45,2026-05-26,,7731.42
868,Eve,25,44,2026-07-09,杭州,3483.62
869,Eve,24,81,2026-02-09,武汉,980.72
870,Alice,23,41,2026-03-13,杭州,4612.37
871,Helen,28,44,2026-08-06,杭州,9798.09
872,Grace,21,94,2026-10-01,南京,2429.36
873,Eve,29,84,2026-10-05,广州,3562.81
874,David,18,52,2026-04-10,成都,4042.2
875,Frank,19,77,2026-07-27,武汉,3955.78
876,David,27,50,2026-10-15,北京,4975.09
877,Alice,27,71,2026-01-05,上海,8587.13
878,Helen,22,90,2026-01-26,南京,947.37
879,Eve,19,61,2026-05-12,深圳,6885.65
880,Grace,21,90,2026-04-24,南京,765.98
881,Alice,30,44,2026-01-04,北京,6728.31
882,Grace,23,87,2026-06-21,成都,2237.44
883,Alice,23,62,2026-08-11,杭州,9883.47
884,Helen,21,92,2026-04-01,杭州,8112.19
885,David,19,46,2026-08-11,成都,8887.13
886,Grace,28,73,2026-11-26,北京,6939.93
887,Alice,23,91,2026-12-09,南京,9777.81
888,Helen,18,83,2026-04-04,武汉,2346.24
889,Bob,26,56,2026-06-13,成都,4108.07
890,David,29,45,2026-01-18,上海,9897.29
891,David,22,62,2026-01-01,北京,4087.73
892,Charlie,22,55,2026-05-17,广州,1481.33
893,Grace,25,,2026-06-11,武汉,6891.13
894,Frank,23,86,2026-10-08,南京,9154.21
895,Eve,20,70,2026-12-08,武汉,8724.9
896,Frank,28,62,2026-08-06,杭州,1098.26
897,David,25,94,2026-10-21,武汉,421.99
898,Helen,24,75,2026-01-25,武汉,1341.84
899,Eve,27,58,2026-05-24,上海,9528.64
900,David,29,81,2026-03-21,南京,6735.9
901,David,21,,2026-08-03,杭州,6818.68
902,Grace,28,76,2026-02-12,广州,6564.71
903,David,24,74,2026-11-07,深圳,6459.41
904,Helen,30,91,2026-09-17,北京,5217.18
905,Grace,20,44,2026-05-17,成都,4891.4
906,Helen,23,46,2026-07-06,杭州,5881.33
907,Alice,21,55,2026-06-21,深圳,4831.0
908,Alice,23,50,2026-02-27,成都,1349.51
909,Alice,20,63,2026-09-14,成都,4332.12
910,Eve,30,99,2026-02-23,杭州,8326.46
911,David,23,94,2026-11-21,,3087.7
912,Bob,25,74,2026-04-05,深圳,6015.02
913,Eve,26,70,2026-03-02,杭州,1846.58
914,Frank,23,73,2026-04-20,南京,9074.47
915,Alice,27,99,2026-05-09,杭州,6595.64
916,Frank,24,65,2026-11-13,深圳,7458.62
917,Helen,21,70,2026-01-21,北京,9979.69
918,Alice,21,82,2026-08-05,深圳,3980.17
919,Helen,30,65,2026-08-20,广州,9747.36
920,Alice,29,71,2026-01-15,南京,9963.65
921,Bob,27,64,2026-04-23,南京,7427.56
922,Eve,30,71,2026-07-16,南京,9112.13
923,David,25,84,2026-06-15,,2953.75
924,David,27,49,2026-08-21,武汉,6287.66
925,Helen,20,86,2026-03-03,深圳,514.97
926,Grace,20,90,2026-02-08,南京,8916.02
927,Charlie,22,98,2026-08-19,南京,9608.24
928,Eve,19,,2026-06-17,广州,8716.32
929,Frank,26,61,2026-03-26,上海,1884.32
930,Alice,25,95,2026-05-05,广州,342.98
931,Frank,18,50,2026-12-14,北京,6176.02
932,Bob,21,91,2026-12-27,北京,5112.07
933,Frank,29,61,2026-05-25,,945.72
934,Frank,22,66,2026-08-04,杭州,959.27
935,Grace,24,80,2026-05-26,南京,8373.35
936,Bob,27,65,2026-03-22,杭州,2066.95
937,Charlie,21,69,2026-10-25,杭州,273.44
938,Helen,20,68,2026-04-26,南京,9701.14
939,Eve,21,68,2026-08-24,杭州,6804.81
940,David,23,48,2026-02-27,北京,9817.85
941,Alice,25,57,2026-06-21,广州,9291.51
942,Helen,19,99,2026-11-01,上海,431.78
943,David,30,58,2026-09-06,南京,9603.53
944,Grace,20,46,2026-07-05,武汉,4154.81
945,Grace,21,52,2026-10-08,广州,3021.42
946,Eve,21,55,2026-03-08,南京,5076.01
947,David,20,50,2026-03-23,上海,4378.28
948,Frank,21,93,2026-10-23,成都,793.95
949,Frank,20,54,2026-06-25,广州,8073.59
950,Charlie,28,64,2026-02-11,广州,3395.6
951,Eve,21,69,2026-07-14,广州,6656.19
952,Helen,20,54,2026-11-19,北京,9120.71
953,Charlie,22,89,2026-11-12,南京,1474.28
954,Charlie,24,76,2026-12-20,,2303.72
955,Charlie,18,93,2026-11-24,武汉,7960.79
956,Frank,27,45,2026-02-26,北京,2919.58
957,Alice,22,91,2026-12-23,上海,4924.78
958,David,23,,2026-02-07,深圳,959.32
959,David,20,98,2026-10-23,上海,6978.24
960,Helen,19,40,2026-08-04,上海,9982.77
961,David,25,,2026-06-26,广州,2687.34
962,Eve,25,68,2026-10-02,深圳,5553.56
963,Helen,30,,2026-12-08,上海,6607.75
964,Eve,20,90,2026-06-22,上海,4452.96
965,Charlie,30,78,2026-06-21,上海,277.25
966,Charlie,27,94,2026-03-18,武汉,513.0
967,Eve,29,79,2026-12-22,成都,4326.56
968,Frank,23,88,2026-01-17,南京,6464.88
969,Frank,27,77,2026-02-07,北京,4703.85
970,Frank,27,96,2026-01-17,武汉,4708.69
971,Helen,29,64,2026-12-23,深圳,5570.76
972,Bob,28,79,2026-02-13,南京,1561.44
973,Bob,24,79,2026-11-06,成都,8372.34
974,Grace,27,82,2026-09-03,上海,9543.01
975,Frank,19,55,2026-12-11,,3405.96
976,David,20,59,2026-11-06,南京,4582.11
977,Alice,29,88,2026-05-25,杭州,7297.63
978,Eve,19,67,2026-07-01,武汉,3967.33
979,Charlie,20,100,2026-06-26,广州,2021.54
980,Frank,27,83,2026-08-16,深圳,2213.71
981,Grace,18,60,2026-05-11,上海,4942.04
982,Helen,26,47,2026-08-06,深圳,2918.65
983,Grace,30,72,2026-12-03,杭州,2846.37
984,David,25,43,2026-08-18,南京,2292.28
985,Grace,29,,2026-09-16,上海,3315.2
986,Grace,28,81,2026-05-12,武汉,2342.05
987,Grace,23,61,2026-12-27,上海,7144.8
988,Frank,18,82,2026-07-22,南京,5774.93
989,Bob,24,40,2026-03-16,上海,7256.04
990,Frank,18,90,2026-12-15,杭州,5216.94
991,Charlie,30,72,2026-07-24,深圳,2941.99
992,Helen,28,73,2026-08-17,上海,6320.85
993,Frank,18,44,2026-11-03,深圳,2760.0
994,Frank,19,72,2026-12-22,上海,8973.29
995,Eve,26,85,2026-01-07,上海,5295.08
996,Eve,30,89,2026-10-03,北京,5197.75
997,David,24,51,2026-07-15,广州,8189.06
998,Grace,20,48,2026-06-02,广州,2312.87
999,Frank,29,,2026-07-10,北京,2243.73
1000,Grace,18,,2026-02-13,广州,1413.48
1001,Eve,30,86,2026-02-16,深圳,7133.72
1002,Helen,23,58,2026-05-13,广州,1526.29
1003,Grace,27,43,2026-05-22,,9596.74
1004,David,30,48,2026-09-19,北京,5920.41
1005,Helen,30,73,2026-05-23,成都,3548.46
1006,Eve,20,62,2026-03-17,成都,2715.9
1007,Helen,20,49,2026-10-17,武汉,7288.6
1008,Alice,19,71,2026-10-11,广州,5826.48
1009,David,22,89,2026-04-09,北京,7375.39
1010,Charlie,26,69,2026-08-03,杭州,4444.3
1011,Eve,27,93,2026-04-27,深圳,7674.77
1012,Bob,29,55,2026-12-21,北京,4887.16
1013,Eve,24,72,2026-11-26,南京,7711.52
1014,Bob,30,98,2026-12-12,北京,7000.02
1015,David,24,79,2026-01-02,深圳,6620.65
1016,Grace,26,81,2026-09-25,成都,5103.16
1017,Eve,21,80,2026-12-04,武汉,7988.72
1018,David,23,59,2026-09-04,广州,2136.07
1019,David,25,61,2026-02-02,南京,5070.86
1020,Eve,22,,2026-01-21,成都,5333.17
1021,Helen,18,96,2026-11-07,杭州,2302.22
1022,Alice,19,,2026-11-22,北京,2725.63
1023,David,26,99,2026-09-03,,7733.99
1024,Grace,29,88,2026-11-26,南京,9768.97
1025,Charlie,24,64,2026-06-25,上海,1048.7
1026,Helen,28,84,2026-12-08,杭州,463.32
1027,David,26,93,2026-06-02,深圳,7589.43
1028,Alice,22,69,2026-10-23,杭州,340.24
1029,David,19,82,2026-08-13,广州,5743.57
1030,Helen,27,95,2026-10-16,,7808.6
1031,Frank,21,,2026-05-07,深圳,1962.98
1032,Bob,24,52,2026-08-22,上海,9163.04
1033,Charlie,22,91,2026-11-09,上海,5747.08
1034,Charlie,25,95,2026-03-04,杭州,573.65
1035,Charlie,28,60,2026-08-03,武汉,2916.92
1036,Helen,22,90,2026-03-07,南京,6873.54
1037,Charlie,24,50,2026-04-21,上海,7269.69
1038,Grace,19,97,2026-10-07,武汉,6183.65
1039,Helen,21,89,2026-03-17,北京,8188.76
1040,Frank,21,86,2026-12-25,成都,6583.17
1041,Eve,18,45,2026-08-05,南京,8246.21
1042,David,28,44,2026-12-27,成都,1654.69
1043,Helen,24,83,2026-11-09,,1541.27
1044,Bob,26,75,2026-11-09,深圳,5527.41
1045,Frank,22,58,2026-06-22,杭州,7553.35
1046,Bob,29,74,2026-11-12,北京,1169.59
1047,Helen,26,64,2026-05-16,北京,2148.31
1048,Grace,23,79,2026-10-10,广州,4324.65
1049,Charlie,26,51,2026-03-21,广州,2372.89
1050,Charlie,19,59,2026-01-28,南京,6621.04
1051,Grace,27,,2026-06-28,南京,1906.26
1052,Helen,27,84,2026-06-23,成都,7532.9
1053,Frank,30,67,2026-06-02,成都,6558.63
1054,David,25,62,2026-05-14,深圳,5644.61
1055,Charlie,21,57,2026-04-20,武汉,3522.19
1056,Bob,24,97,2026-04-20,广州,9504.16
1057,Alice,25,94,2026-11-08,成都,2622.17
1058,David,28,59,2026-04-18,南京,6313.59
1059,David,22,73,2026-06-03,广州,899.05
1060,David,30,74,2026-03-08,北京,6621.55
1061,David,23,44,2026-03-08,成都,3588.23
1062,Helen,27,75,2026-06-25,武汉,582.45
1063,Grace,26,93,2026-03-02,武汉,3815.03
1064,David,28,74,2026-04-22,上海,6005.63
1065,David,29,80,2026-10-09,上海,9026.61
1066,Helen,25,62,2026-01-22,成都,5412.13
