id,name,age,score,date,city,amount
561,Eve,22,40,2026-07-24,上海,3461.29
562,Alice,21,41,2026-05-05,南京,5488.41
563,Frank,26,69,2026-04-16,成都,7787.44
564,Eve,20,59,2026-07-06,深圳,5869.26
565,Eve,30,94,2026-06-13,北京,7239.05
566,Helen,18,100,2026-07-05,北京,1772.52
567,Alice,22,,2026-05-12,深圳,759.89
568,Charlie,28,48,2026-06-23,深圳,1233.29
569,Frank,19,,2026-04-10,杭州,1487.32
570,Bob,19,,2026-10-15,武汉,4114.12
571,David,24,99,2026-09-05,广州,1643.43
572,Eve,19,78,2026-11-13,杭州,7230.43
573,Frank,26,45,2026-06-16,南京,8107.61
574,Alice,29,78,2026-04-22,成都,2425.16
575,Grace,25,96,2026-08-19,南京,9640.55
576,Helen,18,70,2026-01-20,上海,4537.91
577,Frank,22,56,2026-10-17,南京,7232.42
578,Eve,21,72,2026-02-21,广州,7827.35
579,Helen,24,94,2026-09-25,广州,8545.31
580,Eve,28,47,2026-03-26,南京,8672.57
581,Bob,26,62,2026-10-20,深圳,3364.61
582,Grace,19,62,2026-12-08,武汉,5415.05
583,Grace,21,80,2026-10-20,广州,9438.56
584,Alice,28,46,2026-11-12,南京,4382.51
585,Bob,26,84,2026-05-15,上海,1807.62
586,Bob,23,49,2026-04-28,成都,7508.19
587,David,30,76,2026-06-10,深圳,8888.76
588,Charlie,23,80,2026-06-25,,4759.09
589,David,18,,2026-10-07,,1004.52
590,Frank,25,58,2026-03-15,深圳,4448.24
591,Grace,19,71,2026-05-08,成都,4721.03
592,Bob,21,45,2026-05-19,武汉,2974.2
593,Eve,28,65,2026-02-16,上海,3344.32
594,Grace,25,,2026-04-19,南京,4392.84
595,Charlie,29,73,2026-07-16,成都,1784.84
596,Helen,21,60,2026-01-21,,5587.3
597,Charlie,23,97,2026-12-24,北京,1778.74
598,Charlie,29,76,2026-07-05,广州,6846.23
599,David,18,89,2026-10-12,深圳,687.04
600,Alice,18,73,2026-05-02,北京,3193.53
601,Charlie,19,51,2026-01-08,广州,623.1
602,Alice,19,,2026-01-08,成都,4590.82
603,Grace,27,49,2026-07-24,北京,5078.34
604,Frank,18,66,2026-01-13,南京,530.39
605,Grace,27,64,2026-09-20,成都,8597.99
606,Grace,25,88,2026-04-18,上海,5705.18
607,Alice,22,80,2026-03-11,上海,9599.15
608,Helen,27,66,2026-03-07,广州,4675.3
609,Charlie,20,,2026-01-25,成都,9830.45
610,Bob,29,46,2026-09-05,南京,5079.52
611,Grace,23,86,2026-11-26,深圳,2529.14
612,Alice,30,56,2026-01-05,南京,196.42
613,Helen,23,50,2026-03-21,上海,1529.01
614,Charlie,25,79,2026-08-05,广州,7599.17
615,Grace,22,56,2026-12-19,成都,4858.98
616,Charlie,29,40,2026-04-24,武汉,2761.66
617,David,26,92,2026-09-22,深圳,3913.0
618,Alice,27,61,2026-01-11,南京,9257.02
619,Eve,30,84,2026-02-25,上海,9362.97
620,Helen,21,63,2026-04-13,北京,9202.9
621,Eve,19,88,2026-01-20,广州,7593.69
622,Helen,19,43,2026-01-22,广州,1013.31
623,Grace,29,56,2026-06-23,成都,6443.59
624,Eve,23,67,2026-12-25,成都,9584.46
625,Alice,24,81,2026-09-04,南京,3719.1
626,Frank,20,77,2026-05-19,上海,9094.01
627,Helen,26,64,2026-08-28,广州,4900.71
628,Charlie,20,87,2026-03-18,深圳,201.34
629,Eve,21,51,2026-04-24,上海,3965.59
630,Grace,18,40,2026-09-07,广州,3411.51
631,David,30,77,2026-01-23,武汉,4817.1
632,Alice,25,77,2026-11-18,武汉,701.19
633,Charlie,25,62,2026-04-06,南京,2335.58
634,Grace,24,61,2026-05-05,广州,656.24
635,Helen,20,78,2026-08-21,成都,3742.08
636,Grace,18,61,2026-01-12,成都,9230.16
637,David,24,45,2026-12-20,深圳,654.53
638,Bob,29,95,2026-11-07,北京,6765.83
639,Bob,20,56,2026-01-11,武汉,5016.16
640,Helen,26,96,2026-12-24,武汉,9407.56
641,Grace,29,54,2026-02-24,上海,5101.11
642,Charlie,19,97,2026-01-07,南京,5467.14
643,Alice,22,42,2026-06-24,武汉,4577.34
644,Helen,26,73,2026-04-11,广州,3182.11
645,Frank,20,46,2026-07-16,成都,494.41
646,Eve,20,42,2026-02-17,杭州,1622.26
647,Frank,28,44,2026-03-10,杭州,8669.28
648,Grace,21,78,2026-05-22,上海,5036.54
649,Bob,22,56,2026-12-08,上海,8669.14
650,Charlie,25,59,2026-04-15,杭州,1056.39
651,Alice,19,81,2026-05-28,成都,3232.7
652,Frank,24,54,2026-05-22,上海,2973.65
653,Eve,20,82,2026-07-15,北京,3429.73
654,Alice,24,89,2026-07-22,深圳,8892.27
655,Frank,27,60,2026-01-20,北京,3585.72
656,Eve,29,42,2026-09-26,杭州,9478.29
657,Eve,22,73,2026-12-24,上海,7671.97
658,Alice,25,58,2026-04-10,南京,4850.66
659,Eve,28,53,2026-12-26,,3216.86
660,Helen,30,69,2026-08-11,深圳,400.47
661,Grace,21,88,2026-07-12,上海,5032.25
662,David,18,98,2026-07-22,上海,6704.12
663,Eve,28,71,2026-09-10,杭州,5042.75
664,Bob,28,55,2026-07-20,南京,4576.84
665,Bob,20,50,2026-08-20,南京,2639.28
666,Frank,19,85,2026-08-21,成都,4797.42
667,David,28,77,2026-04-15,北京,7363.21
668,Helen,20,86,2026-07-16,北京,5856.56
669,Bob,30,53,2026-08-08,广州,1677.05
670,Helen,19,92,2026-08-06,南京,3229.62
671,Alice,18,41,2026-10-12,成都,7518.99
672,David,20,96,2026-06-23,南京,2156.35
673,Charlie,22,87,2026-01-20,成都,3179.51
674,Helen,20,75,2026-11-03,广州,2371.95
675,Helen,21,73,2026-10-19,北京,5593.65
676,David,29,91,2026-05-17,上海,6425.82
677,Grace,18,76,2026-03-12,上海,2915.15
678,Charlie,25,80,2026-04-16,成都,7342.33
679,Frank,24,,2026-10-11,成都,9546.44
680,David,23,51,2026-11-08,武汉,9199.64
681,Bob,19,79,2026-05-13,杭州,243.48
682,David,28,72,2026-07-05,杭州,9718.05
683,Charlie,22,86,2026-06-17,武汉,3371.88
684,David,18,69,2026-05-07,杭州,3280.99
685,Frank,27,94,2026-03-26,南京,4627.17
686,Alice,21,75,2026-08-25,北京,8609.5
687,David,18,46,2026-07-24,上海,2839.77
688,Alice,27,83,2026-02-02,上海,5449.44
689,Grace,24,67,2026-12-07,深圳,4023.63
690,Frank,25,92,2026-04-21,杭州,8757.23
691,Helen,23,53,2026-02-28,成都,6374.38
692,Alice,20,55,2026-04-09,武汉,6506.74
693,Grace,29,55,2026-12-20,武汉,1097.91
694,Frank,18,83,2026-11-15,广州,3975.68
695,Eve,25,86,2026-04-03,北京,2070.86
696,Eve,28,79,2026-07-09,上海,5827.88
697,Alice,24,,2026-05-01,武汉,7561.13
698,David,28,75,2026-12-05,武汉,2293.15
699,Frank,29,47,2026-12-03,杭州,3777.58
700,Helen,24,90,2026-08-15,广州,8280.71
701,Frank,28,,2026-04-20,北京,8403.54
702,David,19,53,2026-07-21,上海,4036.64
703,Eve,26,71,2026-11-25,南京,9278.28
704,David,29,94,2026-02-07,成都,9706.27
705,Frank,30,67,2026-12-20,南京,1979.96
706,Alice,21,74,2026-11-24,广州,828.25
707,Alice,21,76,2026-09-10,上海,9617.8
708,Bob,18,42,2026-10-27,北京,5906.19
709,Alice,27,95,2026-01-13,南京,9443.63
710,Eve,18,88,2026-02-18,武汉,6186.59
711,Frank,23,78,2026-01-16,武汉,5507.81
712,Alice,27,45,2026-06-23,杭州,4619.77
713,Charlie,23,49,2026-06-01,成都,540.57
714,Bob,20,40,2026-07-23,广州,6526.49
715,Eve,21,58,2026-02-28,杭州,4033.96
716,Helen,23,89,2026-03-06,广州,5284.27
717,Grace,18,88,2026-09-01,成都,7126.52
718,Helen,26,66,2026-09-14,上海,1934.2
719,Charlie,24,,2026-12-13,成都,305.0
720,Alice,18,60,2026-01-20,杭州,7830.47
721,Grace,21,86,2026-05-10,杭州,2086.49
722,Bob,18,89,2026-04-26,深圳,985.61
723,Charlie,18,75,2026-11-04,广州,259.8
724,Helen,23,54,2026-06-26,南京,2919.44
725,David,18,60,2026-04-18,南京,3042.89
726,David,30,87,2026-08-08,南京,2933.05
727,Helen,21,50,2026-09-15,北京,1556.5
728,Eve,30,81,2026-07-14,成都,263.3
729,Helen,19,92,2026-03-26,成都,4996.09
730,Alice,20,44,2026-09-16,武汉,2378.26
731,Grace,23,69,2026-07-14,成都,9116.17
732,Grace,25,71,2026-02-04,北京,7926.17
733,Grace,23,69,2026-03-15,深圳,4992.94
734,Helen,21,92,2026-06-06,杭州,1150.09
735,Grace,24,51,2026-03-17,杭州,9014.74
736,Eve,23,59,2026-03-17,广州,5257.62
737,Helen,18,62,2026-05-23,武汉,9900.58
738,Frank,27,,2026-12-15,武汉,2943.74
739,Alice,25,88,2026-07-05,成都,7360.43
740,Helen,21,66,2026-08-02,,9325.44
741,Alice,26,79,2026-05-27,武汉,8077.75
742,David,21,84,2026-12-07,深圳,9183.49
743,Helen,21,87,2026-01-15,杭州,4618.77
744,Alice,19,79,2026-03-06,武汉,6322.66
745,Helen,18,88,2026-03-25,南京,9714.45
746,Charlie,21,72,2026-11-05,南京,8812.14
747,David,29,79,2026-04-16,杭州,9702.03
748,David,23,45,2026-11-18,上海,1524.52
749,Eve,19,100,2026-11-16,武汉,6031.3
750,Alice,26,56,2026-01-18,北京,3996.99
751,Alice,21,95,2026-10-02,杭州,6685.07
752,Bob,20,,2026-07-08,深圳,1669.22
753,David,21,53,2026-06-13,成都,3034.73
754,Grace,25,73,2026-03-22,武汉,8665.15
755,Bob,22,85,2026-01-08,广州,466.13
756,Helen,23,65,2026-10-05,成都,7502.55
757,Helen,24,50,2026-05-09,广州,2564.68
758,Helen,19,53,2026-06-28,北京,4037.45
759,Alice,30,96,2026-10-24,成都,1491.92
760,Charlie,22,45,2026-03-11,广州,1163.05
761,Grace,20,52,2026-03-27,北京,2711.57
762,Charlie,27,72,2026-04-14,北京,5246.23
763,David,29,90,2026-09-02,武汉,7121.35
764,Grace,30,99,2026-02-22,杭州,4360.33
765,Bob,20,77,2026-01-18,广州,9418.04
766,Alice,21,89,2026-10-03,深圳,7202.85
767,David,27,54,2026-03-24,南京,8462.76
768,Bob,29,58,2026-03-19,深圳,1106.82
769,David,26,66,2026-05-08,杭州,351.4
770,Charlie,19,93,2026-08-23,深圳,5917.67
771,Bob,30,54,2026-06-12,成都,7594.08
772,David,25,93,2026-05-19,深圳,8832.63
773,David,30,71,2026-05-08,成都,5926.64
774,Charlie,26,73,2026-08-23,成都,7136.95
775,David,27,88,2026-02-16,杭州,4781.59
776,Frank,25,95,2026-02-19,,5846.98
777,Helen,20,54,2026-12-15,成都,4385.28
778,Frank,25,88,2026-01-21,成都,8659.22
779,Grace,23,67,2026-01-13,杭州,6821.32
780,Alice,18,,2026-02-24,成都,4502.07
781,Charlie,19,86,2026-06-10,武汉,8975.23
782,Helen,18,91,2026-08-24,杭州,7706.5
783,Eve,30,50,2026-05-27,武汉,6823.36
784,Helen,23,70,2026-12-02,成都,4121.17
785,Alice,21,46,2026-04-20,杭州,4047.07
786,Frank,25,54,2026-08-21,杭州,3782.67
787,Eve,19,76,2026-08-04,上海,2289.68
788,Eve,27,91,2026-09-06,深圳,7875.35
789,Frank,28,99,2026-04-16,武汉,1028.91
790,Eve,23,72,2026-01-07,上海,8916.39
791,Bob,19,75,2026-10-19,武汉,221.33
792,David,30,85,2026-05-05,深圳,6322.66
793,Helen,22,84,2026-09-20,成都,666.71
794,Bob,23,65,2026-11-03,南京,1121.39
795,Grace,18,56,2026-02-27,上海,5312.21
796,Charlie,30,68,2026-06-09,深圳,9542.03
797,Bob,20,97,2026-09-27,广州,6927.82
798,Bob,24,94,2026-09-08,南京,641.62
799,Grace,19,49,2026-04-15,杭州,6045.56
800,Charlie,23,46,2026-04-07,武汉,9224.75
801,Eve,20,46,2026-05-06,成都,3781.97
802,Bob,25,64,2026-09-17,成都,555.3
803,David,23,74,2026-11-14,杭州,1141.75
804,Charlie,25,69,2026-02-15,南京,5463.63
805,Frank,25,89,2026-02-25,杭州,8197.52
806,Charlie,26,44,2026-07-21,深圳,9678.92
807,Charlie,19,43,2026-01-07,,6219.11
808,Frank,24,71,2026-11-28,成都,7612.99
809,Frank,30,43,2026-07-10,成都,5105.13
810,Bob,23,97,2026-07-28,成都,2358.61
811,Bob,26,47,2026-05-19,杭州,526.45
812,Frank,18,83,2026-09-23,南京,8037.16
813,Bob,28,49,2026-01-06,上海,265.0
814,Frank,22,71,2026-10-26,南京,6137.3
815,Eve,28,42,2026-03-14,南京,733.32
816,Grace,28,89,2026-10-27,广州,3733.09
817,David,26,60,2026-08-26,,5492.34
818,Charlie,30,43,2026-04-26,北京,8127.47
819,Frank,27,55,2026-12-02,上海,5178.75
820,David,20,,2026-09-23,上海,3948.27
821,Charlie,20,51,2026-11-03,广州,4623.28
822,Alice,24,74,2026-05-18,,6178.25
823,Frank,29,48,2026-10-14,杭州,6931.52
824,Grace,30,80,2026-12-08,,7357.17
825,David,28,,2026-06-04,北京,1365.11
826,Helen,30,70,2026-10-11,武汉,8777.1
827,Grace,28,86,2026-08-11,北京,6533.61
828,David,29,75,2026-01-21,杭州,3283.93
829,Charlie,27,51,2026-01-24,北京,492.22
830,Charlie,27,93,2026-08-23,广州,2071.33
831,David,26,71,2026-07-28,北京,4097.77
832,Charlie,29,,2026-12-18,广州,237.73
833,Eve,18,69,2026-05-06,杭州,6160.39
834,Bob,21,97,2026-04-17,武汉,7034.95
835,David,20,51,2026-10-19,上海,8614.53
836,David,20,87,2026-06-10,上海,9441.15
837,Bob,23,99,2026-03-27,北京,3803.78
838,Bob,23,68,2026-10-16,广州,9940.05
839,Bob,28,73,2026-02-09,深圳,7447.4
840,Alice,26,54,2026-01-09,南京,2125.22
841,David,18,64,2026-08-03,南京,3131.49
842,Bob,21,64,2026-10-07,广州,2345.37
843,Frank,25,90,2026-01-12,广州,3396.29
844,Frank,27,51,2026-10-12,上海,4899.45
845,Eve,22,69,2026-05-18,南京,334.86
846,Eve,21,84,2026-04-02,南京,696.87
847,Frank,27,79,2026-02-19,上海,370.12
848,Frank,27,42,2026-04-06,杭州,3493.98
849,David,29,86,2026-10-09,成都,5364.26
850,Charlie,25,82,2026-07-22,北京,6587.18
851,Alice,25,,2026-01-02,上海,3760.6
852,Grace,18,,2026-01-05,南京,6437.94
853,Frank,27,53,2026-04-21,广州,9261.05
854,Grace,18,,2026-06-10,成都,7349.87
855,Helen,18,44,2026-07-27,深圳,2414.04
856,Eve,29,40,2026-04-18,上海,3945.23
857,Grace,20,89,2026-11-12,成都,6936.62
858,Charlie,22,82,2026-10-05,成都,1744.28
859,Charlie,22,78,2026-01-04,广州,1183.63
860,David,26,89,2026-12-01,南京,1625.28
861,Frank,27,83,2026-08-27,深圳,2275.23
862,Frank,27,94,2026-01-16,深圳,6764.12
863,Grace,22,57,2026-03-28,杭州,8155.37
864,Alice,30,49,2026-10-22,上海,377.53
865,Frank,24,65,2026-08-02,南京,543.4
866,Helen,22,70,2026-10-08,上海,9210.65
867,Grace,20,75,2026-05-26,广州,852.77
868,Eve,21,54,2026-01-22,北京,5464.21
869,Bob,26,86,2026-08-13,北京,8875.64
870,Bob,26,75,2026-02-03,南京,8772.79
871,Alice,20,69,2026-01-15,成都,7972.76
872,Eve,26,84,2026-11-06,南京,1489.85
873,Frank,22,92,2026-10-23,北京,541.15
874,Charlie,30,79,2026-05-23,北京,1322.14
875,Alice,23,87,2026-02-12,武汉,9821.35
876,Eve,24,84,2026-08-15,成都,5834.38
877,David,28,77,2026-02-01,广州,8040.57
878,Frank,30,45,2026-04-12,深圳,493.03
879,Grace,18,100,2026-09-11,成都,5006.5
880,Bob,19,75,2026-03-24,南京,7886.09
881,David,24,83,2026-11-06,上海,5320.97
882,Alice,20,93,2026-02-02,成都,6251.32
883,Eve,22,91,2026-06-14,上海,9376.09
884,Alice,22,95,2026-09-24,武汉,2745.6
885,Bob,21,87,2026-12-04,武汉,7466.78
886,Eve,29,92,2026-04-12,广州,3548.4
887,Alice,30,91,2026-06-03,杭州,8143.49
888,Grace,26,51,2026-05-04,,9047.44
889,David,24,52,2026-04-20,广州,3181.58
890,David,19,,2026-06-09,广州,4550.52
891,Helen,28,66,2026-04-09,武汉,7042.15
892,Helen,27,97,2026-01-20,广州,4817.3
893,Helen,22,62,2026-05-20,武汉,6392.26
894,Eve,24,85,2026-12-10,深圳,984.3
895,David,27,41,2026-07-18,武汉,2409.25
896,David,19,50,2026-11-11,南京,3241.97
897,Charlie,30,100,2026-10-24,上海,2172.87
898,David,20,57,2026-08-20,成都,4263.54
899,Frank,18,42,2026-11-16,杭州,5754.23
900,Eve,21,73,2026-10-13,北京,9096.47
901,Charlie,26,94,2026-02-12,北京,2121.96
902,Charlie,20,88,2026-01-24,武汉,1715.34
903,Charlie,29,94,2026-01-24,深圳,457.58
904,Helen,23,90,2026-12-17,杭州,4868.16
905,Alice,28,51,2026-06-26,成都,7605.46
906,David,22,85,2026-02-18,武汉,272.39
907,David,25,75,2026-02-05,成都,6926.52
908,Alice,23,60,2026-12-07,北京,2613.49
909,Helen,23,74,2026-05-19,武汉,7547.04
910,David,29,41,2026-01-08,武汉,3949.6
911,Frank,18,43,2026-09-22,成都,4932.42
912,Helen,21,77,2026-06-24,武汉,5413.28
913,Bob,19,52,2026-05-19,杭州,3840.0
914,Charlie,19,60,2026-06-01,广州,2549.69
915,Bob,26,77,2026-11-18,杭州,5716.74
916,Alice,30,41,2026-01-27,,3732.23
917,Frank,29,64,2026-10-23,南京,9207.28
918,Eve,26,75,2026-12-08,深圳,4559.84
919,Helen,27,55,2026-01-17,广州,8437.37
920,Charlie,22,92,2026-06-19,上海,9757.33
921,Charlie,26,71,2026-09-11,广州,920.7
922,Grace,30,42,2026-04-02,广州,1760.0
923,David,21,97,2026-09-04,上海,8516.51
924,Helen,18,99,2026-02-19,杭州,7314.92
925,David,20,100,2026-08-19,成都,7778.89
926,Grace,29,47,2026-06-28,武汉,587.32
927,Frank,27,42,2026-04-04,南京,4839.65
928,Charlie,19,43,2026-03-22,成都,8510.29
929,Grace,25,55,2026-11-03,深圳,8035.4
930,Alice,30,59,2026-02-10,武汉,971.47
931,Charlie,28,74,2026-01-18,北京,6362.86
932,Grace,27,62,2026-04-10,杭州,5148.01
933,Grace,22,47,2026-05-27,上海,4858.42
934,Grace,20,55,2026-09-20,上海,7433.83
935,Eve,29,98,2026-05-10,成都,3980.28
936,Eve,25,97,2026-03-01,广州,4538.69
937,Charlie,22,74,2026-09-20,杭州,2136.61
938,Alice,19,46,2026-12-22,成都,9474.8
939,Frank,19,93,2026-07-15,武汉,8161.53
940,Frank,20,75,2026-10-01,深圳,608.83
941,Grace,25,89,2026-09-26,南京,6025.58
942,David,25,92,2026-01-22,武汉,9704.18
943,Frank,30,71,2026-08-23,北京,8994.59
944,Eve,24,93,2026-09-15,深圳,4175.17
945,Grace,19,88,2026-11-23,深圳,9843.42
946,Frank,21,62,2026-12-08,南京,5473.51
947,David,29,55,2026-03-26,北京,3028.55
948,David,29,51,2026-06-11,武汉,9873.97
949,Bob,27,84,2026-01-09,广州,7758.12
950,Frank,27,93,2026-12-26,深圳,2442.84
951,Eve,23,47,2026-02-15,北京,8482.64
952,Grace,22,61,2026-10-18,深圳,1335.86
953,Charlie,24,,2026-12-23,武汉,7265.39
954,Alice,19,71,2026-04-12,上海,4124.18
955,Bob,26,74,2026-01-28,成都,7219.1
956,Frank,26,93,2026-02-04,北京,1682.65
957,Bob,29,48,2026-07-12,南京,6051.37
958,Frank,28,55,2026-08-26,杭州,9353.7
959,Helen,18,62,2026-10-20,杭州,3706.31
960,Frank,21,75,2026-12-15,广州,1379.83
961,Frank,18,45,2026-06-09,成都,1557.72
962,Eve,20,78,2026-07-08,成都,2803.84
963,Grace,21,98,2026-02-14,南京,2556.13
964,Charlie,20,69,2026-05-15,上海,8915.17
965,David,30,91,2026-08-20,北京,2232.34
966,Grace,19,74,2026-03-02,南京,844.8
967,Bob,21,69,2026-04-21,北京,2897.21
968,Alice,24,46,2026-09-26,武汉,9340.9
969,David,22,76,2026-04-07,北京,426.24
970,Frank,23,41,2026-04-28,杭州,6840.95
971,Frank,18,52,2026-11-10,杭州,7984.57
972,Helen,30,62,2026-07-16,北京,8180.95
973,Alice,26,76,2026-12-18,武汉,5584.77
974,David,19,62,2026-07-03,北京,9573.28
975,Eve,20,54,2026-03-28,广州,5081.86
976,Bob,27,72,2026-02-25,上海,7720.2
977,Bob,25,47,2026-06-28,北京,2996.92
978,Alice,20,81,2026-09-18,南京,5715.82
979,Grace,18,53,2026-09-21,广州,3089.38
980,Alice,25,44,2026-02-26,广州,126.94
981,Alice,30,53,2026-07-16,南京,3033.88
982,Grace,25,85,2026-11-07,杭州,4000.44
983,Eve,30,94,2026-04-21,深圳,7615.28
984,Charlie,29,45,2026-12-07,南京,4756.35
985,Bob,25,93,2026-04-18,北京,5356.09
986,Frank,24,68,2026-02-23,武汉,6502.17
987,David,26,100,2026-07-16,深圳,2739.17
988,David,30,73,2026-01-08,广州,5643.64
989,David,29,88,2026-05-08,北京,1158.24
990,Bob,25,97,2026-10-10,上海,5736.44
991,David,29,58,2026-02-04,上海,370.16
992,Bob,21,43,2026-06-23,南京,7731.18
993,Grace,18,77,2026-11-03,广州,9446.48
994,Eve,20,50,2026-04-13,北京,3169.0
995,Eve,29,57,2026-07-14,武汉,7326.02
996,Helen,30,63,2026-04-01,杭州,4124.86
997,Eve,28,70,2026-08-24,南京,8957.41
998,Frank,29,,2026-01-26,广州,5794.57
999,David,19,41,2026-05-22,武汉,9126.47
1000,David,18,74,2026-09-12,南京,4704.97
1001,Eve,22,62,2026-12-14,杭州,2408.11
1002,David,18,77,2026-09-13,南京,9326.65
1003,Bob,28,77,2026-07-11,广州,9714.12
1004,Eve,29,54,2026-12-18,成都,5070.23
1005,Frank,19,76,2026-12-13,上海,5088.01
1006,Bob,22,41,2026-02-03,武汉,5782.4
1007,David,28,45,2026-01-27,北京,9485.37
1008,Frank,25,45,2026-06-03,杭州,2904.34
1009,Eve,30,44,2026-04-06,广州,4444.52
1010,Helen,21,57,2026-07-21,杭州,658.4
1011,Eve,25,80,2026-09-21,上海,5165.57
1012,Helen,27,51,2026-12-05,杭州,9297.19
1013,Grace,26,52,2026-06-03,上海,129.65
1014,David,23,93,2026-11-17,深圳,3310.98
1015,Frank,24,71,2026-01-21,深圳,3229.77
1016,Frank,20,65,2026-09-20,武汉,6594.47
1017,Alice,23,65,2026-10-20,成都,6139.71
1018,Alice,19,100,2026-03-05,杭州,1405.25
1019,Alice,24,94,2026-10-16,杭州,2198.85
1020,Eve,29,47,2026-07-09,深圳,6606.66
1021,Helen,29,90,2026-01-11,武汉,8139.05
1022,Helen,26,67,2026-08-24,广州,4772.06
1023,Helen,29,91,2026-07-09,成都,1438.97
1024,Bob,20,100,2026-06-25,上海,5468.4
1025,Frank,21,66,2026-08-08,南京,5285.71
1026,Grace,23,95,2026-04-06,南京,3292.77
1027,Bob,30,52,2026-07-13,上海,9038.2
1028,Grace,30,80,2026-08-06,北京,2619.97
1029,David,30,68,2026-12-28,深圳,380.28
1030,Charlie,26,81,2026-08-23,杭州,6249.14
1031,Grace,20,43,2026-08-28,上海,3793.23
1032,Alice,18,99,2026-08-08,广州,1508.46
1033,Eve,29,82,2026-03-23,武汉,6849.75
1034,Frank,25,79,2026-02-25,成都,8569.03
1035,Alice,29,41,2026-06-07,深圳,2009.44
1036,Frank,29,54,2026-08-07,成都,5616.71
1037,Bob,22,55,2026-09-16,深圳,7297.31
1038,Helen,25,54,2026-05-21,广州,839.11
1039,Eve,20,62,2026-11-20,上海,7986.3
1040,Eve,22,82,2026-01-13,上海,3534.74
1041,Eve,27,,2026-01-23,成都,7504.14
1042,Eve,28,80,2026-07-15,杭州,9870.17
1043,Frank,22,88,2026-10-05,武汉,539.93
1044,Grace,27,72,2026-04-12,杭州,8454.81
1045,Bob,20,73,2026-10-21,上海,6415.56
1046,Bob,23,76,2026-07-22,北京,5727.35
1047,Grace,25,52,2026-01-08,北京,9230.09
1048,David,23,77,2026-01-10,深圳,1130.06
1049,Alice,21,77,2026-12-03,北京,7628.58
1050,Helen,29,75,2026-10-09,杭州,2446.23
1051,Charlie,21,51,2026-10-15,北京,9129.15
1052,Alice,25,85,2026-02-28,北京,9154.48
1053,Grace,18,49,2026-08-12,南京,4774.41
1054,Bob,19,63,2026-09-08,武汉,341.23
1055,Charlie,27,90,2026-03-24,上海,1766.04
1056,Helen,25,74,2026-11-14,深圳,9510.33
1057,Frank,24,48,2026-08-12,北京,2445.87
1058,David,20,69,2026-06-06,深圳,2586.5
1059,Charlie,23,43,2026-06-02,上海,8553.43
1060,Eve,27,53,2026-04-21,北京,7825.49
1061,Grace,29,,2026-04-10,广州,3240.14
1062,Bob,20,88,2026-10-07,武汉,4755.46
1063,Bob,22,58,2026-04-14,南京,3065.0
1064,Frank,19,77,2026-10-05,杭州,1095.45
1065,David,25,41,2026-04-01,广州,805.49
1066,Frank,25,76,2026-08-25,武汉,5285.34
